city_code,observed_at,local_ts,temp_c,source,station_id,target_date
SEA,2024-01-01 08:53:00,2024-01-01 00:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 09:53:00,2024-01-01 01:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 10:53:00,2024-01-01 02:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 11:53:00,2024-01-01 03:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 12:48:00,2024-01-01 04:48:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 12:53:00,2024-01-01 04:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 12:56:00,2024-01-01 04:56:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 13:04:00,2024-01-01 05:04:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 13:23:00,2024-01-01 05:23:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 13:53:00,2024-01-01 05:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 14:14:00,2024-01-01 06:14:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 14:25:00,2024-01-01 06:25:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 14:31:00,2024-01-01 06:31:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 14:53:00,2024-01-01 06:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 15:12:00,2024-01-01 07:12:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 15:47:00,2024-01-01 07:47:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 15:53:00,2024-01-01 07:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 16:53:00,2024-01-01 08:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 17:53:00,2024-01-01 09:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 18:53:00,2024-01-01 10:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 19:53:00,2024-01-01 11:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 20:53:00,2024-01-01 12:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 21:53:00,2024-01-01 13:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 22:53:00,2024-01-01 14:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-01 23:53:00,2024-01-01 15:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-02 00:53:00,2024-01-01 16:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-02 01:53:00,2024-01-01 17:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-02 02:53:00,2024-01-01 18:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-02 03:53:00,2024-01-01 19:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-02 04:53:00,2024-01-01 20:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-02 05:53:00,2024-01-01 21:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-02 06:53:00,2024-01-01 22:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-02 07:53:00,2024-01-01 23:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-01
SEA,2024-01-02 08:53:00,2024-01-02 00:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 09:53:00,2024-01-02 01:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 10:53:00,2024-01-02 02:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 11:53:00,2024-01-02 03:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 12:53:00,2024-01-02 04:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 13:53:00,2024-01-02 05:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 14:53:00,2024-01-02 06:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 15:53:00,2024-01-02 07:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 16:53:00,2024-01-02 08:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 17:53:00,2024-01-02 09:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 18:53:00,2024-01-02 10:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 19:53:00,2024-01-02 11:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 20:53:00,2024-01-02 12:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 21:53:00,2024-01-02 13:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 22:53:00,2024-01-02 14:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-02 23:53:00,2024-01-02 15:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-03 00:53:00,2024-01-02 16:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-03 01:53:00,2024-01-02 17:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-03 02:53:00,2024-01-02 18:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-03 03:53:00,2024-01-02 19:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-03 04:53:00,2024-01-02 20:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-03 05:53:00,2024-01-02 21:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-03 06:53:00,2024-01-02 22:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-03 07:53:00,2024-01-02 23:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-02
SEA,2024-01-03 08:53:00,2024-01-03 00:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 09:53:00,2024-01-03 01:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 10:53:00,2024-01-03 02:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 11:53:00,2024-01-03 03:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 12:53:00,2024-01-03 04:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 13:53:00,2024-01-03 05:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 14:53:00,2024-01-03 06:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 15:53:00,2024-01-03 07:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 16:53:00,2024-01-03 08:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 17:53:00,2024-01-03 09:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 18:53:00,2024-01-03 10:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 19:53:00,2024-01-03 11:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 20:53:00,2024-01-03 12:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 21:50:00,2024-01-03 13:50:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 21:53:00,2024-01-03 13:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 22:45:00,2024-01-03 14:45:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 22:53:00,2024-01-03 14:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 23:30:00,2024-01-03 15:30:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-03 23:53:00,2024-01-03 15:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-04 00:32:00,2024-01-03 16:32:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-04 00:53:00,2024-01-03 16:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-04 01:13:00,2024-01-03 17:13:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-04 01:53:00,2024-01-03 17:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-04 02:53:00,2024-01-03 18:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-04 03:53:00,2024-01-03 19:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-04 04:53:00,2024-01-03 20:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-04 05:53:00,2024-01-03 21:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-04 06:53:00,2024-01-03 22:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-04 07:53:00,2024-01-03 23:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-03
SEA,2024-01-04 08:53:00,2024-01-04 00:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 09:40:00,2024-01-04 01:40:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 09:53:00,2024-01-04 01:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 10:53:00,2024-01-04 02:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 11:53:00,2024-01-04 03:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 12:53:00,2024-01-04 04:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 13:53:00,2024-01-04 05:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 14:53:00,2024-01-04 06:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 15:53:00,2024-01-04 07:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 16:00:00,2024-01-04 08:00:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 16:53:00,2024-01-04 08:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 17:53:00,2024-01-04 09:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 18:35:00,2024-01-04 10:35:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 18:53:00,2024-01-04 10:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 19:53:00,2024-01-04 11:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 20:35:00,2024-01-04 12:35:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 20:53:00,2024-01-04 12:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 21:40:00,2024-01-04 13:40:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 21:53:00,2024-01-04 13:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 22:23:00,2024-01-04 14:23:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 22:53:00,2024-01-04 14:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 22:58:00,2024-01-04 14:58:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 23:14:00,2024-01-04 15:14:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-04
